00:00:10,9.4
00:01:06,9.6
00:02:05,9.5
00:03:06,9.5
00:04:06,9.4
00:05:06,9.3
00:06:06,9.5
00:07:06,9.5
00:08:06,9.4
00:09:06,9.5
00:10:06,9.6
00:11:06,9.6
00:12:08,9.5
00:13:06,9.4
00:14:06,9.4
00:15:06,9.4
00:16:06,9.5
00:17:06,9.6
00:18:06,9.3
00:19:06,9.7
00:20:06,9.4
00:21:06,9.5
00:22:06,9.5
00:23:05,9.4
00:24:06,9.6
00:25:06,9.3
00:26:06,9.6
00:27:05,9.6
00:28:06,9.4
00:29:06,9.4
00:30:05,9.6
00:31:06,9.3
00:32:06,9.4
00:33:06,9.5
00:34:06,9.4
00:35:06,9.4
00:36:06,9.3
00:37:06,9.6
00:38:06,9.6
00:39:05,9.5
00:40:06,9.4
00:41:06,9.3
00:42:05,9.4
00:43:06,9.6
00:44:06,9.3
00:45:06,9.5
00:46:06,9.4
00:47:06,9.6
00:48:06,9.4
00:49:06,9.6
00:50:06,9.4
00:51:06,9.5
00:52:06,9.5
00:53:06,9.3
00:54:06,9.5
00:55:06,9.4
00:56:06,9.5
00:57:06,9.6
00:58:06,9.5
00:59:07,29.5
01:00:06,9.7
01:01:06,9.5
01:02:06,9.4
01:03:06,9.4
01:04:06,9.5
01:05:06,9.4
01:06:06,9.4
01:07:06,9.5
01:08:06,9.3
01:09:06,9.6
01:10:06,9.4
01:11:06,9.5
01:12:05,9.5
01:13:06,9.6
01:14:06,9.4
01:15:06,9.4
01:16:06,9.5
01:17:06,9.4
01:18:06,9.5
01:19:06,9.6
01:20:06,9.5
01:21:06,9.3
01:22:06,9.4
01:23:06,9.4
01:24:06,9.6
01:25:06,9.4
01:26:06,9.4
01:27:06,9.3
01:28:06,9.5
01:29:06,9.5
01:31:06,9.6
01:32:06,9.3
01:33:06,9.4
01:34:06,9.3
01:35:06,9.5
01:36:06,9.5
01:37:06,9.5
01:38:06,9.6
01:39:06,9.4
01:40:06,9.4
01:41:06,9.6
01:42:06,9.3
01:43:06,9.5
01:44:06,9.5
01:45:06,9.5
01:46:06,9.5
01:47:06,9.6
01:48:06,9.4
01:49:06,9.4
01:50:06,9.3
01:51:06,9.5
01:52:06,9.4
01:53:06,9.4
01:54:06,9.8
01:55:06,9.4
01:56:06,9.5
01:57:06,9.6
01:58:06,9.6
01:59:07,9.6
02:00:06,9.5
02:01:06,9.6
02:02:06,9.5
02:03:06,9.5
02:04:06,9.5
02:05:06,9.5
02:06:06,9.4
02:07:06,9.5
02:08:06,9.5
02:09:06,9.4
02:10:06,9.5
02:11:06,9.4
02:12:06,9.7
02:13:06,9.5
02:14:06,9.3
02:15:06,9.9
02:16:06,9.5
02:17:06,9.5
02:18:06,9.8
02:19:06,9.5
02:20:06,9.7
02:21:06,9.3
02:22:06,9.5
02:23:06,9.5
02:24:06,9.4
02:25:05,9.7
02:26:06,9.4
02:27:06,9.5
02:28:06,9.5
02:29:06,9.5
02:30:06,9.6
02:31:06,9.4
02:32:06,9.6
02:33:06,9.2
02:34:06,9.4
02:35:06,9.4
02:36:06,9.5
02:37:06,9.4
02:38:06,9.5
02:39:06,9.5
02:40:05,9.6
02:41:06,9.5
02:42:06,9.5
02:43:06,9.3
02:44:06,9.5
02:45:06,9.5
02:46:06,9.5
02:47:06,9.5
02:48:06,9.3
02:49:06,9.5
02:50:06,9.4
02:51:06,9.6
02:52:06,9.5
02:53:06,9.4
02:54:05,9.6
02:55:05,9.5
02:56:06,9.6
02:57:06,9.4
02:58:05,9.4
02:59:07,9.5
03:00:06,9.5
03:01:06,9.5
03:02:05,9.3
03:03:06,9.5
03:04:06,9.4
03:05:06,9.3
03:06:06,9.6
03:07:06,9.6
03:08:06,9.3
03:09:06,9.5
03:10:06,9.5
03:11:06,9.5
03:12:06,9.5
03:13:06,9.8
03:14:06,9.4
03:15:06,9.3
03:16:06,9.4
03:17:06,9.5
03:18:06,9.7
03:19:06,9.4
03:20:06,9.5
03:21:06,9.5
03:22:06,9.5
03:23:06,9.5
03:24:06,9.6
03:25:06,9.6
03:26:06,9.4
03:27:06,9.6
03:28:06,9.6
03:29:06,9.4
03:30:06,9.4
03:31:06,9.7
03:32:06,9.6
03:33:05,9.6
03:34:06,9.5
03:35:06,9.5
03:36:06,9.4
03:37:06,9.4
03:38:06,9.6
03:39:06,9.6
03:40:06,9.7
03:41:06,9.3
03:42:06,9.7
03:43:06,9.5
03:44:06,9.6
03:45:06,9.5
03:46:06,9.6
03:47:06,9.4
03:48:06,9.5
03:49:06,9.5
03:50:06,9.4
03:51:06,9.7
03:52:06,9.6
03:53:06,9.4
03:54:06,9.5
03:55:06,9.6
03:56:05,9.5
03:57:06,9.7
03:58:06,9.3
03:59:08,9.5
04:00:06,9.7
04:01:06,9.4
04:02:06,9.7
04:03:06,9.7
04:04:06,9.6
04:05:06,9.4
04:06:06,9.4
04:07:06,9.6
04:08:06,9.5
04:09:06,9.7
04:10:06,9.5
04:11:06,9.5
04:12:06,9.4
04:13:06,9.7
04:14:06,9.6
04:15:06,9.7
04:16:06,9.5
04:17:06,9.6
04:18:06,9.3
04:19:06,9.4
04:20:06,9.4
04:21:06,9.5
04:22:06,9.3
04:23:06,9.4
04:24:06,9.6
04:25:06,9.6
04:26:06,8.1
04:27:06,9.5
04:28:06,9.3
04:29:06,9.7
04:30:06,9.5
04:31:06,8.3
04:32:06,8.4
04:33:05,9.6
04:34:06,9.8
04:35:06,9.5
04:36:06,8.8
04:37:06,8.9
04:38:06,9.8
04:39:06,9.8
04:40:06,9.9
04:41:06,9.0
04:42:06,9.3
04:43:06,8.8
04:44:06,10.2
04:45:06,9.9
04:46:06,9.5
04:47:06,9.5
04:48:06,9.6
04:49:06,10.1
04:50:05,10.2
04:51:06,9.8
04:52:06,10.5
04:53:06,10.0
04:54:06,10.5
04:55:06,10.6
04:56:06,10.1
04:57:06,11.6
04:58:05,10.7
04:59:08,9.8
05:00:06,10.9
05:01:06,11.6
05:02:06,11.9
05:03:06,11.5
05:04:06,10.3
05:05:06,11.4
05:06:06,11.3
05:07:06,12.1
05:08:06,11.9
05:09:06,11.1
05:10:06,11.9
05:11:06,11.4
05:12:05,12.3
05:13:06,12.4
05:14:06,12.0
05:15:06,11.2
05:16:06,12.4
05:17:06,11.8
05:18:06,12.3
05:19:06,12.9
05:20:06,12.5
05:21:06,11.9
05:22:06,12.7
05:23:06,12.6
05:24:06,12.2
05:25:06,11.9
05:26:06,12.8
05:27:06,12.8
05:28:06,12.4
05:29:06,12.0
05:30:06,13.2
05:31:06,13.0
05:32:06,12.6
05:33:06,13.1
05:34:06,13.2
05:35:05,13.2
05:36:06,12.9
05:37:06,12.7
05:38:06,13.4
05:39:06,13.6
05:40:06,13.3
05:41:06,13.1
05:42:06,12.6
05:43:06,13.6
05:44:06,13.6
05:45:06,13.6
05:46:06,13.2
05:47:06,12.8
05:48:06,14.0
05:49:06,14.1
05:50:06,13.8
05:51:06,13.8
05:52:06,13.4
05:53:05,13.8
05:54:06,14.2
05:55:06,14.2
05:56:06,14.0
05:57:06,14.0
05:58:06,13.6
05:59:08,13.9
06:00:06,14.3
06:01:06,14.6
06:02:06,14.4
06:03:06,14.1
06:04:06,14.3
06:05:06,13.8
06:06:05,13.8
06:07:06,14.4
06:08:06,14.7
06:09:06,14.8
06:10:06,14.7
06:11:06,14.4
06:12:06,14.4
06:13:06,14.1
06:14:06,13.6
06:15:06,15.0
06:16:06,14.7
06:17:06,14.2
06:18:06,14.8
06:19:06,14.7
06:20:06,15.3
06:21:06,15.3
06:22:06,14.3
06:23:06,15.3
06:24:06,14.5
06:25:08,15.5
06:26:06,15.0
06:27:06,15.6
06:28:06,15.2
06:29:06,15.8
06:30:06,15.4
06:31:06,16.2
06:32:06,15.2
06:33:05,16.4
06:34:06,15.3
06:35:06,16.6
06:36:06,15.2
06:37:06,16.6
06:38:06,15.6
06:39:06,16.9
06:40:06,17.4
06:41:06,16.8
06:42:06,17.2
06:43:06,16.1
06:44:06,16.5
06:45:06,17.5
06:46:06,17.9
06:47:06,18.0
06:48:06,16.6
06:49:06,16.7
06:50:06,17.2
06:51:06,17.3
06:52:06,17.6
06:53:06,17.7
06:54:06,17.6
06:55:06,17.6
06:56:06,17.8
06:57:06,17.7
06:58:06,17.7
06:59:08,17.6
07:00:06,17.6
07:01:06,17.5
07:02:06,17.7
07:03:06,17.6
07:04:06,17.7
07:05:06,17.7
07:06:06,17.2
07:07:06,17.3
07:08:06,17.3
07:09:06,17.1
07:10:06,16.8
07:11:06,16.7
07:12:06,16.6
07:13:10,16.3
07:14:06,16.2
07:15:06,17.4
07:16:06,17.4
07:17:06,17.3
07:18:06,17.5
07:19:06,17.5
07:20:06,17.5
07:21:06,17.4
07:22:06,17.5
07:23:06,17.4
07:24:06,17.2
07:25:06,16.7
07:26:06,16.5
07:27:06,16.7
07:28:06,16.1
07:29:06,15.7
07:30:06,15.5
07:31:06,17.3
07:32:06,17.2
07:33:06,17.3
07:34:06,17.3
07:35:06,17.2
07:36:06,16.7
07:37:06,16.8
07:38:06,16.2
07:39:06,16.4
07:40:06,15.9
07:41:06,15.8
07:42:06,16.7
07:43:06,17.0
07:44:06,17.0
07:45:06,16.8
07:46:05,17.0
07:47:06,17.0
07:48:06,16.8
07:49:06,16.6
07:50:06,15.9
07:51:05,16.1
07:52:05,15.8
07:53:06,15.5
07:54:06,15.4
07:55:05,16.6
07:56:06,16.7
07:57:06,16.7
07:58:06,16.7
07:59:08,16.5
08:00:06,16.3
08:01:07,16.0
08:02:06,15.8
08:03:06,15.9
08:04:06,15.1
08:05:06,15.2
08:06:06,16.4
08:07:06,16.5
08:08:06,16.4
08:09:06,16.4
08:10:06,16.5
08:11:06,16.1
08:12:05,15.9
08:13:06,16.0
08:14:06,15.6
08:15:06,15.5
08:16:06,15.0
08:17:06,15.3
08:18:06,16.1
08:19:06,16.3
08:20:06,16.2
08:21:06,16.3
08:22:06,16.1
08:23:06,16.0
08:24:06,15.8
08:25:06,15.3
08:26:06,15.0
08:27:06,14.7
08:29:06,15.1
08:30:06,15.6
08:31:06,15.9
08:32:06,16.0
08:33:06,16.0
08:34:06,15.6
08:35:06,15.5
08:36:06,15.6
08:37:06,15.6
08:38:06,14.6
08:39:06,14.9
08:40:06,15.0
08:41:06,15.3
08:42:06,15.8
08:43:06,15.8
08:44:06,15.8
08:45:06,15.7
08:46:06,15.4
08:47:06,14.5
08:48:06,14.3
08:49:06,14.8
08:50:06,14.9
08:51:06,15.2
08:52:06,15.1
08:53:06,15.2
08:54:06,15.3
08:55:06,15.5
08:56:06,15.6
08:57:05,15.4
08:58:06,15.1
08:59:07,14.6
09:00:06,14.6
09:01:06,15.0
09:02:06,15.0
09:03:06,15.3
09:04:06,15.3
09:05:06,15.5
09:06:06,15.4
09:07:06,15.5
09:08:06,15.2
09:09:06,14.3
09:10:06,14.3
09:11:06,14.8
09:12:06,14.6
09:13:06,14.8
09:14:06,15.2
09:15:06,15.1
09:16:06,15.3
09:17:06,15.1
09:18:06,15.2
09:19:06,13.9
09:20:06,14.4
09:21:06,14.2
09:22:05,14.6
09:23:05,14.6
09:24:06,14.9
09:25:06,14.9
09:26:06,15.0
09:27:06,15.1
09:28:06,15.0
09:29:06,13.5
09:30:06,13.9
09:31:06,13.9
09:32:06,14.3
09:33:05,14.4
09:34:06,14.7
09:35:06,14.8
09:36:06,14.8
09:37:06,14.8
09:38:06,14.8
09:39:06,13.4
09:40:06,13.9
09:41:06,13.7
09:42:06,13.8
09:43:06,13.8
09:44:06,13.7
09:45:06,13.7
09:46:06,13.8
09:47:06,13.5
09:48:06,14.7
09:49:06,14.8
09:50:06,14.7
09:51:06,14.7
09:52:06,14.7
09:53:06,14.9
09:54:06,14.8
09:55:05,14.7
09:56:06,14.9
09:57:06,14.8
09:58:05,14.8
09:59:08,14.8
10:00:06,14.7
10:01:07,14.8
10:02:06,13.6
10:03:06,13.7
10:04:06,13.7
10:05:06,14.3
10:06:06,14.1
10:07:06,14.3
10:08:06,14.3
10:09:06,14.6
10:10:06,14.5
10:11:06,14.6
10:12:06,14.5
10:13:06,14.6
10:14:05,14.5
10:15:06,13.4
10:16:06,13.2
10:17:06,13.4
10:18:06,13.5
10:19:06,13.8
10:20:06,13.6
10:21:05,14.0
10:22:06,14.0
10:23:06,13.9
10:24:06,14.0
10:25:06,13.9
10:26:05,14.1
10:27:06,14.1
10:28:06,13.9
10:29:06,14.0
10:30:06,14.4
10:31:06,14.4
10:32:06,14.5
10:33:05,14.4
10:34:06,14.3
10:35:06,14.4
10:36:06,14.0
10:37:06,13.0
10:38:06,13.5
10:39:06,13.4
10:40:06,13.7
10:41:06,13.8
10:42:06,13.8
10:43:06,14.0
10:44:06,14.1
10:45:06,14.2
10:46:06,14.2
10:47:06,14.2
10:48:06,14.3
10:49:06,14.2
10:50:06,12.8
10:51:06,13.1
10:52:06,13.2
10:53:06,13.4
10:54:06,13.6
10:55:06,13.6
10:56:06,13.8
10:57:06,14.0
10:58:06,13.6
10:59:08,13.6
11:00:06,12.6
11:01:06,12.6
11:02:06,13.0
11:03:06,13.0
11:04:06,13.4
11:05:06,13.5
11:06:06,13.9
11:07:06,13.7
11:08:06,13.8
11:09:06,13.8
11:10:06,13.8
11:11:06,13.8
11:12:06,13.7
11:13:06,12.8
11:14:06,12.7
11:15:06,12.8
11:16:06,13.1
11:17:07,13.1
11:18:06,13.2
11:19:06,13.1
11:20:06,13.2
11:21:06,13.1
11:22:06,13.0
11:23:06,12.2
11:24:06,12.4
11:25:06,12.5
11:26:06,12.9
11:27:06,13.1
11:28:06,13.3
11:29:06,13.3
11:30:06,13.5
11:31:06,13.3
11:32:06,13.5
11:33:06,13.3
11:34:06,12.1
11:35:06,12.4
11:36:06,12.4
11:37:06,12.9
11:38:06,12.8
11:39:06,12.8
11:40:06,12.8
11:41:05,12.8
11:42:06,12.9
11:43:06,12.9
11:44:06,12.8
11:45:06,11.5
11:46:06,11.9
11:47:06,12.2
11:48:06,12.2
11:49:06,12.7
11:50:06,12.7
11:51:06,12.9
11:52:06,13.1
11:53:06,12.9
11:54:05,13.0
11:55:06,11.3
11:56:06,11.6
11:57:06,11.8
11:58:06,11.6
11:59:07,11.8
12:00:06,13.1
12:01:07,12.9
12:02:06,12.9
12:03:06,12.8
12:04:06,11.3
12:05:06,11.6
12:06:06,11.9
12:07:06,11.9
12:08:06,12.1
12:09:06,12.1
12:10:06,12.4
12:11:06,12.3
12:12:05,12.4
12:13:06,12.5
12:14:06,12.6
12:15:06,12.7
12:16:06,12.8
12:17:06,12.9
12:18:06,13.1
12:19:06,12.8
12:20:06,12.8
12:21:06,12.5
