00:00:11,11.6
00:01:06,11.6
00:02:06,11.7
00:03:06,11.7
00:04:06,11.8
00:05:06,11.9
00:06:06,12.0
00:07:06,11.9
00:08:06,12.0
00:09:06,12.0
00:10:06,12.0
00:11:06,11.8
00:12:06,11.7
00:13:05,10.6
00:14:06,10.5
00:15:06,10.7
00:16:06,10.6
00:17:06,11.0
00:18:06,10.7
00:19:06,10.5
00:20:06,10.4
00:21:06,9.3
00:22:05,9.2
00:23:06,9.2
00:24:06,9.6
00:25:06,11.0
00:26:06,11.2
00:27:06,11.5
00:28:06,11.6
00:29:06,11.6
00:30:06,11.6
00:31:06,11.7
00:32:06,11.8
00:33:06,11.7
00:34:06,11.5
00:35:06,11.8
00:36:06,11.8
00:37:06,11.6
00:38:06,11.7
00:39:06,11.6
00:40:06,11.7
00:41:06,11.7
00:42:06,10.6
00:43:06,10.8
00:44:06,10.7
00:45:06,10.6
00:46:06,10.7
00:47:06,10.6
00:48:06,10.2
00:49:06,8.7
00:50:06,8.9
00:51:06,8.8
00:52:05,8.8
00:53:06,9.2
00:54:06,9.5
00:55:05,11.4
00:56:06,11.6
00:57:06,11.6
00:58:05,11.7
00:59:07,11.7
01:00:06,11.6
01:01:06,11.5
01:02:06,11.7
01:03:06,11.7
01:04:06,11.6
01:05:06,11.6
01:06:06,11.6
01:07:06,11.7
01:08:06,11.6
01:09:06,11.6
01:10:06,11.2
01:11:06,10.3
01:12:06,10.3
01:13:06,10.2
01:14:06,10.3
01:15:05,10.3
01:16:06,10.2
01:17:06,10.3
01:18:06,11.6
01:19:06,11.4
01:20:06,11.5
01:21:06,11.7
01:22:06,11.6
01:23:06,11.7
01:24:06,11.6
01:25:06,11.7
01:26:06,11.8
01:27:06,11.8
01:28:06,11.8
01:29:06,11.9
01:30:06,11.9
01:31:06,11.9
01:32:05,11.9
01:33:06,12.1
01:34:06,12.0
01:35:06,12.0
01:36:06,12.2
01:37:06,11.9
01:38:06,11.9
01:39:06,10.2
01:40:06,10.3
01:41:06,10.2
01:42:06,10.2
01:43:06,10.2
01:44:06,10.2
01:45:06,11.6
01:46:06,11.7
01:47:06,11.6
01:48:06,11.5
01:49:06,11.6
01:50:06,11.6
01:51:06,11.6
01:52:06,11.7
01:53:06,11.8
01:54:06,11.5
01:55:06,11.6
01:56:06,11.7
01:57:05,11.7
01:58:06,11.7
01:59:07,11.5
02:00:05,11.6
02:01:06,11.6
02:02:06,11.7
02:03:05,11.6
02:04:06,11.7
02:05:06,11.6
02:06:06,11.7
02:07:06,11.6
02:08:06,11.6
02:09:06,11.6
02:10:06,11.6
02:11:06,11.6
02:12:06,11.6
02:13:06,11.7
02:14:06,11.8
02:15:06,11.7
02:16:05,11.6
02:17:06,11.6
02:18:06,11.7
02:19:05,11.6
02:20:06,11.8
02:21:06,11.6
02:22:05,11.7
02:23:06,11.6
02:24:06,11.6
02:25:06,11.6
02:26:06,11.8
02:27:06,11.8
02:28:06,11.7
02:29:06,11.6
02:30:06,11.6
02:31:06,11.5
02:32:06,11.7
02:33:06,11.6
02:34:06,11.6
02:35:05,11.6
02:36:06,11.8
02:37:06,11.7
02:38:06,11.7
02:39:06,11.7
02:40:06,11.7
02:41:06,11.7
02:42:06,11.7
02:43:06,11.6
02:44:06,11.7
02:45:06,11.8
02:46:06,11.9
02:47:06,11.7
02:48:06,11.7
02:49:06,11.8
02:50:05,11.7
02:51:06,11.8
02:52:06,12.0
02:53:06,11.9
02:54:06,12.0
02:55:06,11.7
02:56:06,11.7
02:57:06,11.5
02:58:06,11.8
02:59:08,11.9
03:00:06,11.7
03:01:06,11.6
03:02:06,11.7
03:03:06,11.6
03:04:06,12.0
03:05:06,11.5
03:06:06,11.9
03:07:06,11.9
03:08:06,11.6
03:09:06,11.6
03:10:06,11.7
03:11:06,11.6
03:12:06,11.6
03:13:06,11.6
03:14:06,11.7
03:15:06,11.8
03:16:06,11.7
03:17:06,12.0
03:18:06,11.8
03:19:06,11.6
03:20:06,11.9
03:21:06,11.8
03:22:06,11.6
03:23:06,11.7
03:24:06,11.7
03:25:06,11.7
03:26:06,11.7
03:27:06,11.8
03:28:06,11.6
03:29:06,11.7
03:30:06,11.8
03:31:06,11.9
03:32:06,12.0
03:33:06,12.0
03:34:06,11.8
03:35:06,11.6
03:36:06,11.6
03:37:06,12.0
03:38:06,11.8
03:39:06,11.6
03:40:06,11.6
03:41:05,11.7
03:42:06,11.6
03:43:06,11.7
03:44:06,11.6
03:45:06,11.7
03:46:05,11.7
03:47:06,11.7
03:48:06,11.6
03:49:06,11.6
03:50:06,11.6
03:51:06,11.7
03:52:05,11.8
03:53:06,11.6
03:54:06,11.9
03:55:06,11.7
03:56:06,11.9
03:57:06,11.8
03:58:06,11.8
03:59:07,11.6
04:00:06,11.7
04:01:06,11.7
04:02:06,11.9
04:03:06,11.6
04:04:06,12.0
04:05:06,11.8
04:06:06,11.9
04:07:06,11.8
04:08:06,11.7
04:09:06,11.8
04:10:06,11.6
04:11:06,11.7
04:12:06,11.6
04:13:06,11.7
04:14:06,11.6
04:15:06,11.6
04:16:06,11.6
04:17:06,11.6
04:18:06,11.6
04:19:06,11.7
04:20:06,11.6
04:21:06,11.7
04:22:06,11.8
04:23:06,11.6
04:24:06,11.8
04:25:06,11.6
04:26:06,11.6
04:27:06,11.6
04:28:06,11.9
04:29:06,11.6
04:30:06,11.6
04:31:06,11.7
04:32:06,11.6
04:33:06,11.8
04:34:06,11.7
04:35:06,11.8
04:36:06,11.9
04:37:06,11.8
04:38:06,11.9
04:39:06,11.7
04:40:06,11.7
04:41:06,11.6
04:42:06,11.7
04:43:06,11.8
04:44:06,11.8
04:45:06,11.8
04:46:06,11.6
04:47:06,11.5
04:48:06,11.8
04:49:06,11.7
04:50:06,11.9
04:51:06,11.6
04:52:06,11.7
04:53:06,12.0
04:54:06,11.8
04:55:06,11.7
04:56:06,11.6
04:57:06,11.7
04:58:06,11.8
04:59:08,11.8
05:00:06,11.6
05:01:06,11.6
05:02:06,11.5
05:03:06,11.7
05:04:06,11.8
05:05:06,11.6
05:06:06,11.9
05:07:06,11.8
05:08:06,11.6
05:09:06,11.8
05:10:06,11.7
05:11:06,11.6
05:12:06,11.6
05:13:05,11.7
05:14:06,11.6
05:15:06,11.6
05:16:06,11.7
05:17:06,11.5
05:18:06,11.6
05:19:06,11.7
05:20:06,11.5
05:21:06,11.6
05:22:06,11.7
05:23:06,11.8
05:24:05,11.9
05:25:06,11.8
05:26:06,11.7
05:27:06,11.7
05:28:06,11.7
05:29:06,11.6
05:30:05,11.8
05:31:06,11.7
05:32:06,11.6
05:33:06,11.7
05:34:06,11.6
05:35:06,11.7
05:36:06,11.6
05:37:06,11.7
05:38:06,11.6
05:39:06,11.6
05:40:05,11.6
05:41:06,11.7
05:42:06,11.6
05:43:06,11.5
05:44:06,11.6
05:45:06,11.6
05:46:06,11.6
05:47:06,11.7
05:48:06,11.8
05:49:06,11.8
05:50:06,11.7
05:51:06,11.8
05:52:06,11.6
05:53:05,11.6
05:54:06,11.7
05:55:06,11.8
05:56:06,11.6
05:57:06,11.6
05:58:06,11.7
05:59:07,11.8
06:00:06,11.6
06:01:06,11.7
06:02:06,11.8
06:03:06,11.6
06:04:06,11.7
06:05:06,11.5
06:06:06,11.6
06:07:06,11.5
06:08:06,11.7
06:09:06,11.7
06:10:06,11.6
06:11:06,11.6
06:12:06,11.7
06:13:06,11.6
06:14:06,11.6
06:15:06,11.7
06:16:06,11.6
06:17:06,11.6
06:18:06,11.6
06:19:05,11.5
06:20:06,11.8
06:21:06,11.5
06:22:06,11.7
06:23:06,11.6
06:24:06,11.7
06:25:08,11.5
06:26:06,11.6
06:27:06,11.6
06:28:06,11.6
06:29:06,11.6
06:30:06,11.7
06:32:06,11.6
06:33:06,11.6
06:34:06,11.5
06:35:06,11.8
06:36:06,11.6
06:37:06,11.6
06:38:06,11.6
06:39:06,11.6
06:40:06,11.6
06:41:06,11.7
06:42:06,11.7
06:43:06,11.6
06:44:06,11.7
06:45:06,11.7
06:46:06,11.8
06:47:06,11.6
06:48:06,11.7
06:49:06,11.6
06:50:06,11.6
06:51:06,11.6
06:52:06,11.6
06:53:06,11.7
06:54:06,11.6
06:55:06,11.8
06:56:06,11.6
06:57:06,11.6
06:58:06,11.7
06:59:08,11.6
07:00:06,11.6
07:01:06,11.7
07:02:06,11.6
07:03:06,11.6
07:04:05,11.5
07:06:06,11.8
07:07:06,11.7
07:08:06,11.5
07:09:06,11.6
07:10:06,11.8
07:11:06,11.8
07:12:05,11.6
07:13:06,11.8
07:14:06,11.6
07:15:06,11.6
07:16:06,11.7
07:17:06,11.6
07:18:06,11.7
07:19:06,11.7
07:20:06,11.6
07:21:06,11.6
07:22:06,11.6
07:23:06,11.7
07:24:06,11.6
07:25:06,11.6
07:26:06,11.7
07:27:06,11.5
07:28:06,11.6
07:29:06,11.7
07:30:06,11.6
07:31:06,11.7
07:32:06,11.6
07:33:06,11.6
07:34:06,11.7
07:35:06,11.5
07:36:05,11.6
07:37:06,11.6
07:38:06,11.6
07:39:06,11.6
07:40:06,11.7
07:41:06,11.8
07:42:06,11.5
07:43:06,11.6
07:44:06,11.6
07:45:06,11.5
07:46:06,11.7
07:47:06,11.6
07:48:06,11.6
07:49:06,11.7
07:50:06,11.6
07:51:06,11.7
07:52:06,11.7
07:53:06,11.6
07:54:06,11.6
07:55:06,11.5
07:56:06,11.6
07:57:05,11.6
07:58:06,11.7
07:59:07,11.6
08:00:06,11.6
08:01:06,11.5
08:02:06,11.5
08:03:06,11.6
08:04:06,11.7
08:05:06,11.6
08:06:06,11.7
08:07:06,11.6
08:08:06,11.7
08:09:06,11.4
08:10:06,11.5
08:11:06,11.6
08:12:06,11.6
08:13:06,11.7
08:14:06,11.6
08:15:06,11.6
08:16:06,11.4
08:17:06,11.5
08:18:06,11.6
08:19:06,11.3
08:20:06,11.5
08:21:06,11.6
08:22:06,11.7
08:23:06,11.6
08:24:06,10.0
08:25:06,11.7
08:26:06,11.0
08:27:06,11.3
08:28:06,12.0
08:29:06,12.3
08:30:06,12.4
08:31:06,12.3
08:32:06,13.4
08:33:06,13.3
08:34:05,13.9
08:35:06,13.5
08:36:06,13.9
08:37:06,13.4
08:38:06,14.4
08:39:06,14.6
08:40:06,14.1
08:41:06,15.2
08:42:06,15.5
08:43:06,14.8
08:44:06,15.6
08:45:05,16.0
08:46:06,16.2
08:47:06,16.3
08:48:06,17.0
08:49:06,16.8
08:50:06,16.7
08:51:06,16.8
08:52:06,17.6
08:53:06,17.9
08:54:06,17.7
08:55:06,17.5
08:56:06,18.8
08:57:06,18.6
08:58:06,18.5
08:59:07,17.8
09:00:06,19.1
09:01:06,11.9
09:02:06,10.9
09:03:06,10.1
09:04:06,12.4
09:05:06,10.0
09:06:06,12.4
09:07:06,10.6
09:08:06,12.8
09:09:05,12.6
09:10:06,13.2
09:11:06,13.6
09:12:06,13.8
09:13:06,13.7
09:14:05,14.0
09:15:06,14.2
09:16:06,14.3
09:17:06,14.6
09:18:06,14.8
09:19:06,15.2
09:20:06,14.9
09:21:06,15.3
09:22:06,15.1
09:23:06,15.8
09:24:06,15.7
09:25:06,16.4
09:26:06,16.0
09:27:06,16.6
09:28:06,16.5
09:29:06,17.2
09:30:06,17.3
09:31:06,17.7
09:32:06,17.8
09:33:06,18.1
09:34:06,18.3
09:35:06,18.6
09:36:06,18.8
09:37:06,19.1
09:38:06,9.6
09:39:05,12.0
09:40:06,12.4
09:41:06,11.3
09:42:06,10.5
09:43:06,12.4
09:44:06,13.3
09:45:05,12.6
09:46:06,13.8
09:47:06,13.4
09:48:06,14.0
09:49:06,14.5
09:50:06,14.1
09:51:06,14.9
09:52:06,15.5
09:53:06,14.9
09:54:06,15.6
09:55:06,16.3
09:56:06,16.5
09:57:06,16.8
09:58:06,15.4
09:59:07,16.1
10:00:06,16.6
10:01:06,17.1
10:02:06,17.3
10:03:06,17.4
10:04:06,17.6
10:05:06,17.9
10:06:06,18.2
10:07:06,11.7
10:08:06,11.9
10:09:06,11.2
10:10:06,12.0
10:11:05,12.5
10:12:06,12.1
10:13:06,12.4
10:14:05,11.9
10:15:06,13.3
10:16:06,13.4
10:17:06,13.3
10:18:06,13.3
10:19:05,13.0
10:20:06,14.7
10:21:06,14.4
10:22:05,15.2
10:23:06,14.7
10:24:06,15.4
10:25:06,15.1
10:26:06,15.7
10:27:06,15.4
10:28:06,14.8
10:29:06,16.2
10:30:06,16.6
10:31:06,16.7
10:32:06,16.1
10:33:05,15.9
10:34:06,17.3
10:35:06,17.6
10:36:06,16.8
10:37:06,16.3
10:38:06,17.8
10:39:06,17.2
10:40:06,16.9
10:41:06,18.4
10:42:06,18.3
10:43:06,17.4
10:44:06,18.9
10:45:06,18.2
10:46:06,19.0
10:47:06,9.4
10:48:06,12.0
10:49:06,10.5
10:50:06,11.0
10:51:06,12.3
10:52:06,11.5
10:53:06,12.5
10:54:06,12.0
10:55:06,12.1
10:56:06,12.8
10:57:06,11.9
10:58:06,12.4
10:59:07,13.1
11:00:05,12.0
11:01:07,13.1
11:02:06,13.6
11:03:06,12.8
11:04:06,13.6
11:05:06,13.6
11:06:06,13.6
11:07:06,14.2
11:08:06,13.8
11:09:05,14.4
11:10:06,13.8
11:11:06,14.6
11:12:06,14.2
11:13:06,14.6
11:14:06,14.5
11:15:06,15.4
11:16:06,15.0
11:17:06,14.0
11:18:06,14.9
11:19:06,14.5
11:20:06,15.4
11:21:06,15.0
11:22:06,14.3
11:23:06,15.1
11:24:06,14.7
11:25:06,15.9
11:26:06,15.8
11:27:06,15.0
11:28:06,15.5
11:29:06,15.6
11:30:06,14.9
11:31:06,15.8
11:32:06,16.3
11:33:06,15.0
11:34:06,15.6
11:35:06,16.2
11:36:06,15.5
11:37:06,15.7
11:38:06,16.3
11:39:06,16.7
11:40:06,16.8
11:41:06,16.1
11:42:06,16.5
11:43:06,17.0
11:44:06,15.2
11:45:06,16.4
11:47:06,17.2
11:48:06,17.0
11:49:06,16.7
11:50:06,17.0
11:51:06,17.4
11:52:06,17.4
11:53:06,16.2
11:54:06,16.8
11:55:06,17.3
11:56:06,17.7
11:57:06,17.6
11:58:06,16.5
11:59:08,17.4
12:00:06,17.9
12:01:07,17.8
12:02:06,17.8
12:03:06,16.8
12:04:06,17.3
12:05:06,17.8
12:06:06,18.1
12:07:06,18.1
12:08:06,16.6
12:09:06,17.4
12:10:06,17.9
12:11:06,18.4
12:12:06,18.4
12:13:06,18.4
12:14:06,17.1
12:15:06,17.7
12:16:06,18.1
12:17:06,18.5
12:18:06,18.6
12:19:06,18.6
12:20:06,17.2
12:21:06,17.9
12:22:06,18.2
12:23:05,18.8
12:24:06,18.8
